-0.48	4.6	0.351948631798824
-0.48	4.64	0.357956820599496
-0.48	4.68	0.359295467363773
-0.48	4.72	0.355917123083143
-0.48	4.76	0.352538778802513
-0.48	4.8	0.349160434521883
-0.48	4.84	0.345782090241253
-0.48	4.88	0.342403745960623
-0.48	4.92	0.339025401679993
-0.48	4.96	0.335647057399362
-0.48	5	0.332268713118733
-0.48	5.04	0.328890368838103
-0.48	5.08	0.325512024557472
-0.48	5.12	0.322133680276842
-0.48	5.16	0.318755335996213
-0.48	5.2	0.315376991715582
-0.48	5.24	0.311998647434952
-0.48	5.28	0.308620303154322
-0.48	5.32	0.305241958873692
-0.48	5.36	0.255806604965987
-0.48	5.4	0.141702539257397
-0.48	5.44	0.0275984735488067
-0.48	5.48	-0.086505592159785
-0.48	5.52	-0.200609657868375
-0.48	5.56	-0.314713723576965
-0.48	5.6	-0.428817789285555
-0.48	5.64	-0.542921854994143
-0.48	5.68	-0.657025920702735
-0.48	5.72	-0.771129986411325
-0.48	5.76	-0.885234052119915
-0.48	5.8	-0.999338117828505
-0.48	5.84	-1.1134421835371
-0.48	5.88	-1.22754624924569
-0.48	5.92	-1.34165031495428
-0.48	5.96	-1.45575438066287

-0.44	-6	-0.812178422853347
-0.44	-5.96	-0.80908530472202
-0.44	-5.92	-0.805992186590694
-0.44	-5.88	-0.802899068459367
-0.44	-5.84	-0.79980595032804
-0.44	-5.8	-0.796712832196714
-0.44	-5.76	-0.793619714065387
-0.44	-5.72	-0.79052659593406
-0.44	-5.68	-0.787433477802734
-0.44	-5.64	-0.784340359671407
-0.44	-5.6	-0.78124724154008
-0.44	-5.56	-0.778154123408753
-0.44	-5.52	-0.775061005277427
-0.44	-5.48	-0.7719678871461
-0.44	-5.44	-0.768874769014773
-0.44	-5.4	-0.765781650883447
-0.44	-5.36	-0.76268853275212
-0.44	-5.32	-0.759595414620793
-0.44	-5.28	-0.756502296489467
-0.44	-5.24	-0.75340917835814
-0.44	-5.2	-0.750316060226813
-0.44	-5.16	-0.747222942095486
-0.44	-5.12	-0.74412982396416
-0.44	-5.08	-0.741036705832833
-0.44	-5.04	-0.737943587701506
-0.44	-5	-0.73485046957018
-0.44	-4.96	-0.731757351438853
-0.44	-4.92	-0.728664233307526
-0.44	-4.88	-0.7255711151762
-0.44	-4.84	-0.722477997044873
-0.44	-4.8	-0.719384878913546
-0.44	-4.76	-0.71629176078222
-0.44	-4.72	-0.713198642650893
-0.44	-4.68	-0.710105524519566
-0.44	-4.64	-0.707012406388239
-0.44	-4.6	-0.703919288256913
-0.44	-4.56	-0.700826170125586
-0.44	-4.52	-0.69773305199426
-0.44	-4.48	-0.694639933862933
-0.44	-4.44	-0.691546815731606
-0.44	-4.4	-0.68845369760028
-0.44	-4.36	-0.685360579468953
-0.44	-4.32	-0.682267461337626
-0.44	-4.28	-0.679174343206299
-0.44	-4.24	-0.676081225074973
-0.44	-4.2	-0.672988106943646
-0.44	-4.16	-0.669894988812319
-0.44	-4.12	-0.666801870680993
-0.44	-4.08	-0.663708752549666
-0.44	-4.04	-0.660615634418339
-0.44	-4	-0.657522516287012
-0.44	-3.96	-0.654429398155686
-0.44	-3.92	-0.651336280024359
-0.44	-3.88	-0.648243161893032
-0.44	-3.84	-0.645150043761705
-0.44	-3.8	-0.642056925630379
-0.44	-3.76	-0.638963807499052
-0.44	-3.72	-0.635870689367726
-0.44	-3.68	-0.632777571236399
-0.44	-3.64	-0.629684453105072
-0.44	-3.6	-0.626591334973745
-0.44	-3.56	-0.623498216842419
-0.44	-3.52	-0.620405098711092
-0.44	-3.48	-0.617311980579765
-0.44	-3.44	-0.614218862448439
-0.44	-3.4	-0.611125744317112
-0.44	-3.36	-0.608032626185785
-0.44	-3.32	-0.604939508054459
-0.44	-3.28	-0.601846389923132
-0.44	-3.24	-0.598753271791805
-0.44	-3.2	-0.595660153660478
-0.44	-3.16	-0.592567035529152
-0.44	-3.12	-0.589473917397825
-0.44	-3.08	-0.586380799266498
-0.44	-3.04	-0.583287681135172
-0.44	-3	-0.580194563003845
-0.44	-2.96	-0.577101444872518
-0.44	-2.92	-0.574008326741192
-0.44	-2.88	-0.570915208609865
-0.44	-2.84	-0.567822090478538
-0.44	-2.8	-0.564728972347212
-0.44	-2.76	-0.561635854215885
-0.44	-2.72	-0.558542736084558
-0.44	-2.68	-0.555449617953231
-0.44	-2.64	-0.552356499821905
-0.44	-2.6	-0.549263381690578
-0.44	-2.56	-0.546170263559251
-0.44	-2.52	-0.543077145427925
-0.44	-2.48	-0.539984027296598
-0.44	-2.44	-0.536890909165271
-0.44	-2.4	-0.533797791033945
-0.44	-2.36	-0.530704672902618
-0.44	-2.32	-0.527611554771291
-0.44	-2.28	-0.524518436639964
-0.44	-2.24	-0.521425318508638
-0.44	-2.2	-0.518332200377311
-0.44	-2.16	-0.515239082245984
-0.44	-2.12	-0.512145964114658
-0.44	-2.08	-0.509052845983331
-0.44	-2.04	-0.505959727852004
-0.44	-2	-0.502866609720678
-0.44	-1.96	-0.499773491589351
-0.44	-1.92	-0.496680373458024
-0.44	-1.88	-0.493587255326697
-0.44	-1.84	-0.490494137195371
-0.44	-1.8	-0.487401019064044
-0.44	-1.76	-0.484307900932717
-0.44	-1.72	-0.481214782801391
-0.44	-1.68	-0.478121664670064
-0.44	-1.64	-0.475028546538737
-0.44	-1.6	-0.471935428407411
-0.44	-1.56	-0.468842310276084
-0.44	-1.52	-0.465749192144757
-0.44	-1.48	-0.462656074013431
-0.44	-1.44	-0.459562955882104
-0.44	-1.4	-0.456469837750777
-0.44	-1.36	-0.45337671961945
-0.44	-1.32	-0.450283601488124
-0.44	-1.28	-0.447190483356797
-0.44	-1.24	-0.44409736522547
-0.44	-1.2	-0.441004247094144
-0.44	-1.16	-0.437911128962817
-0.44	-1.12	-0.43481801083149
-0.44	-1.08	-0.431724892700164
-0.44	-1.04	-0.428631774568837
-0.44	-1	-0.42553865643751
-0.44	-0.96	-0.422445538306184
-0.44	-0.92	-0.419352420174857
-0.44	-0.88	-0.41625930204353
-0.44	-0.84	-0.413166183912203
-0.44	-0.8	-0.410073065780877
-0.44	-0.76	-0.40697994764955
-0.44	-0.72	-0.403886829518223
-0.44	-0.68	-0.400793711386897
-0.44	-0.64	-0.39770059325557
-0.44	-0.6	-0.394607475124243
-0.44	-0.56	-0.391514356992916
-0.44	-0.52	-0.38842123886159
-0.44	-0.48	-0.385328120730263
-0.44	-0.44	-0.382235002598936
-0.44	-0.4	-0.37914188446761
-0.44	-0.36	-0.374778126820582
-0.44	-0.32	-0.368652288563143
-0.44	-0.28	-0.362526450305705
-0.44	-0.24	-0.356400612048266
-0.44	-0.2	-0.350274773790827
-0.44	-0.16	-0.344148935533389
-0.44	-0.12	-0.33802309727595
-0.44	-0.08	-0.331897259018511
-0.44	-0.04	-0.325771420761073
-0.44	0	-0.319645582503634
-0.44	0.04	-0.313519744246195
-0.44	0.08	-0.307393905988757
-0.44	0.12	-0.301268067731318
-0.44	0.16	-0.295142229473879
-0.44	0.2	-0.289016391216441
-0.44	0.24	-0.282890552959002
-0.44	0.28	-0.276764714701563
-0.44	0.32	-0.270638876444125
-0.44	0.36	-0.264513038186686
-0.44	0.4	-0.258387199929247
-0.44	0.44	-0.252261361671809
-0.44	0.48	-0.24613552341437
-0.44	0.52	-0.240009685156931
-0.44	0.56	-0.233883846899493
-0.44	0.6	-0.227758008642054
-0.44	0.64	-0.221632170384615
-0.44	0.68	-0.215506332127177
-0.44	0.72	-0.209380493869738
-0.44	0.76	-0.2032546556123
-0.44	0.8	-0.197128817354861
-0.44	0.84	-0.191002979097422
-0.44	0.88	-0.184877140839984
-0.44	0.92	-0.178751302582545
-0.44	0.96	-0.172625464325106
-0.44	1	-0.166499626067668
-0.44	1.04	-0.160373787810229
-0.44	1.08	-0.15424794955279
-0.44	1.12	-0.148122111295352
-0.44	1.16	-0.141996273037913
-0.44	1.2	-0.135870434780474
-0.44	1.24	-0.129744596523036
-0.44	1.28	-0.123618758265597
-0.44	1.32	-0.117492920008158
-0.44	1.36	-0.11136708175072
-0.44	1.4	-0.105241243493281
-0.44	1.44	-0.0991154052358424
-0.44	1.48	-0.0929895669784038
-0.44	1.52	-0.0868637287209651
-0.44	1.56	-0.0807378904635265
-0.44	1.6	-0.0746120522060878
-0.44	1.64	-0.0684862139486491
-0.44	1.68	-0.0623603756912105
-0.44	1.72	-0.0562345374337719
-0.44	1.76	-0.0501086991763332
-0.44	1.8	-0.0439828609188945
-0.44	1.84	-0.0378570226614559
-0.44	1.88	-0.0317311844040172
-0.44	1.92	-0.0256053461465786
-0.44	1.96	-0.0194795078891399
-0.44	2	-0.0133536696317013
-0.44	2.04	-0.00722783137426262
-0.44	2.08	-0.00110199311682398
-0.44	2.12	0.00502384514061469
-0.44	2.16	0.0111496833980533
-0.44	2.2	0.017275521655492
-0.44	2.24	0.0234013599129307
-0.44	2.28	0.0295271981703693
-0.44	2.32	0.0356530364278079
-0.44	2.36	0.0417788746852466
-0.44	2.4	0.0479047129426852
-0.44	2.44	0.0540305512001239
-0.44	2.48	0.0601563894575625
-0.44	2.52	0.0662822277150012
-0.44	2.56	0.0724080659724399
-0.44	2.6	0.0785339042298785
-0.44	2.64	0.0846597424873172
-0.44	2.68	0.0907855807447558
-0.44	2.72	0.0969114190021945
-0.44	2.76	0.103037257259633
-0.44	2.8	0.109163095517072
-0.44	2.84	0.11528893377451
-0.44	2.88	0.121414772031949
-0.44	2.92	0.127540610289388
-0.44	2.96	0.133666448546826
-0.44	3	0.139792286804265
-0.44	3.04	0.145918125061704
-0.44	3.08	0.152043963319142
-0.44	3.12	0.158169801576581
-0.44	3.16	0.16429563983402
-0.44	3.2	0.170421478091458
-0.44	3.24	0.176547316348897
-0.44	3.28	0.182673154606336
-0.44	3.32	0.188798992863774
-0.44	3.36	0.194924831121213
-0.44	3.4	0.201050669378652
-0.44	3.44	0.20717650763609
-0.44	3.48	0.213302345893529
-0.44	3.52	0.219428184150968
-0.44	3.56	0.225554022408406
-0.44	3.6	0.231679860665845
-0.44	3.64	0.237805698923284
-0.44	3.68	0.243931537180722
-0.44	3.72	0.250057375438161
-0.44	3.76	0.2561832136956
-0.44	3.8	0.262309051953038
-0.44	3.84	0.268434890210477
-0.44	3.88	0.274560728467915
-0.44	3.92	0.280686566725354
-0.44	3.96	0.286812404982793
-0.44	4	0.292938243240231
-0.44	4.04	0.29906408149767
-0.44	4.08	0.305189919755109
-0.44	4.12	0.311315758012547
-0.44	4.16	0.317441596269986
-0.44	4.2	0.323567434527425
-0.44	4.24	0.329693272784863
-0.44	4.28	0.335819111042302
-0.44	4.32	0.341944949299741
-0.44	4.36	0.348070787557179
-0.44	4.4	0.354196625814618
-0.44	4.44	0.360322464072057
-0.44	4.48	0.366448302329495
-0.44	4.52	0.372574140586934
-0.44	4.56	0.378699978844373
-0.44	4.6	0.384825817101811
-0.44	4.64	0.39095165535925
-0.44	4.68	0.391440680869267
-0.44	4.72	0.386235615814483
-0.44	4.76	0.381030550759699
-0.44	4.8	0.375825485704914
-0.44	4.84	0.37062042065013
-0.44	4.88	0.365415355595346
-0.44	4.92	0.360210290540561
-0.44	4.96	0.355005225485777
-0.44	5	0.349800160430993
-0.44	5.04	0.344595095376208
-0.44	5.08	0.339390030321423
-0.44	5.12	0.33418496526664
-0.44	5.16	0.328979900211855
-0.44	5.2	0.323774835157071
-0.44	5.24	0.318569770102286
-0.44	5.28	0.313364705047502
-0.44	5.32	0.308159639992718
-0.44	5.36	0.257846336093258
-0.44	5.4	0.144196490778897
-0.44	5.44	0.0305466454645358
-0.44	5.48	-0.0831031998498269
-0.44	5.52	-0.196753045164188
-0.44	5.56	-0.310402890478549
-0.44	5.6	-0.42405273579291
-0.44	5.64	-0.537702581107269
-0.44	5.68	-0.651352426421632
-0.44	5.72	-0.765002271735993
-0.44	5.76	-0.878652117050354
-0.44	5.8	-0.992301962364714
-0.44	5.84	-1.10595180767908
-0.44	5.88	-1.21960165299344
-0.44	5.92	-1.3332514983078
-0.44	5.96	-1.44690134362216

-0.4	-6	-0.840921085546363
-0.4	-5.96	-0.837493768517456
-0.4	-5.92	-0.834066451488548
-0.4	-5.88	-0.830639134459641
-0.4	-5.84	-0.827211817430733
-0.4	-5.8	-0.823784500401826
-0.4	-5.76	-0.820357183372918
-0.4	-5.72	-0.816929866344011
-0.4	-5.68	-0.813502549315104
-0.4	-5.64	-0.810075232286196
-0.4	-5.6	-0.806647915257289
-0.4	-5.56	-0.803220598228382
-0.4	-5.52	-0.799793281199474
-0.4	-5.48	-0.796365964170567
-0.4	-5.44	-0.79293864714166
-0.4	-5.4	-0.789511330112752
-0.4	-5.36	-0.786084013083845
-0.4	-5.32	-0.782656696054937
-0.4	-5.28	-0.77922937902603
-0.4	-5.24	-0.775802061997123
-0.4	-5.2	-0.772374744968215
-0.4	-5.16	-0.768947427939308
-0.4	-5.12	-0.7655201109104
-0.4	-5.08	-0.762092793881493
-0.4	-5.04	-0.758665476852586
-0.4	-5	-0.755238159823678
-0.4	-4.96	-0.751810842794771
-0.4	-4.92	-0.748383525765864
-0.4	-4.88	-0.744956208736956
-0.4	-4.84	-0.741528891708049
-0.4	-4.8	-0.738101574679141
-0.4	-4.76	-0.734674257650234
-0.4	-4.72	-0.731246940621326
-0.4	-4.68	-0.727819623592419
-0.4	-4.64	-0.724392306563512
-0.4	-4.6	-0.720964989534604
-0.4	-4.56	-0.717537672505697
-0.4	-4.52	-0.71411035547679
-0.4	-4.48	-0.710683038447882
-0.4	-4.44	-0.707255721418975
-0.4	-4.4	-0.703828404390067
-0.4	-4.36	-0.70040108736116
-0.4	-4.32	-0.696973770332253
-0.4	-4.28	-0.693546453303345
-0.4	-4.24	-0.690119136274438
-0.4	-4.2	-0.68669181924553
-0.4	-4.16	-0.683264502216623
-0.4	-4.12	-0.679837185187716
-0.4	-4.08	-0.676409868158808
-0.4	-4.04	-0.672982551129901
-0.4	-4	-0.669555234100993
-0.4	-3.96	-0.666127917072086
-0.4	-3.92	-0.662700600043179
-0.4	-3.88	-0.659273283014271
-0.4	-3.84	-0.655845965985364
-0.4	-3.8	-0.652418648956457
-0.4	-3.76	-0.648991331927549
-0.4	-3.72	-0.645564014898642
-0.4	-3.68	-0.642136697869735
-0.4	-3.64	-0.638709380840827
-0.4	-3.6	-0.63528206381192
-0.4	-3.56	-0.631854746783012
-0.4	-3.52	-0.628427429754105
-0.4	-3.48	-0.625000112725198
-0.4	-3.44	-0.62157279569629
-0.4	-3.4	-0.618145478667383
-0.4	-3.36	-0.614718161638475
-0.4	-3.32	-0.611290844609568
-0.4	-3.28	-0.607863527580661
-0.4	-3.24	-0.604436210551753
-0.4	-3.2	-0.601008893522846
-0.4	-3.16	-0.597581576493939
-0.4	-3.12	-0.594154259465031
-0.4	-3.08	-0.590726942436124
-0.4	-3.04	-0.587299625407216
-0.4	-3	-0.583872308378309
-0.4	-2.96	-0.580444991349402
-0.4	-2.92	-0.577017674320494
-0.4	-2.88	-0.573590357291587
-0.4	-2.84	-0.570163040262679
-0.4	-2.8	-0.566735723233772
-0.4	-2.76	-0.563308406204865
-0.4	-2.72	-0.559881089175957
-0.4	-2.68	-0.55645377214705
-0.4	-2.64	-0.553026455118143
-0.4	-2.6	-0.549599138089235
-0.4	-2.56	-0.546171821060328
-0.4	-2.52	-0.54274450403142
-0.4	-2.48	-0.539317187002513
-0.4	-2.44	-0.535889869973606
-0.4	-2.4	-0.532462552944698
-0.4	-2.36	-0.529035235915791
-0.4	-2.32	-0.525607918886884
-0.4	-2.28	-0.522180601857976
-0.4	-2.24	-0.518753284829069
-0.4	-2.2	-0.515325967800161
-0.4	-2.16	-0.511898650771254
-0.4	-2.12	-0.508471333742347
-0.4	-2.08	-0.505044016713439
-0.4	-2.04	-0.501616699684532
-0.4	-2	-0.498189382655624
-0.4	-1.96	-0.494762065626717
-0.4	-1.92	-0.49133474859781
-0.4	-1.88	-0.487907431568902
-0.4	-1.84	-0.484480114539995
-0.4	-1.8	-0.481052797511088
-0.4	-1.76	-0.47762548048218
-0.4	-1.72	-0.474198163453273
-0.4	-1.68	-0.470770846424365
-0.4	-1.64	-0.467343529395458
-0.4	-1.6	-0.463916212366551
-0.4	-1.56	-0.460488895337643
-0.4	-1.52	-0.457061578308736
-0.4	-1.48	-0.453634261279829
-0.4	-1.44	-0.450206944250921
-0.4	-1.4	-0.446779627222014
-0.4	-1.36	-0.443352310193106
-0.4	-1.32	-0.439924993164199
-0.4	-1.28	-0.436497676135292
-0.4	-1.24	-0.433070359106384
-0.4	-1.2	-0.429643042077477
-0.4	-1.16	-0.426215725048569
-0.4	-1.12	-0.422788408019662
-0.4	-1.08	-0.419361090990755
-0.4	-1.04	-0.415933773961847
-0.4	-1	-0.41250645693294
-0.4	-0.96	-0.409079139904032
-0.4	-0.92	-0.405651822875125
-0.4	-0.88	-0.402224505846218
-0.4	-0.84	-0.39879718881731
-0.4	-0.8	-0.395369871788403
-0.4	-0.76	-0.391942554759496
-0.4	-0.72	-0.388515237730588
-0.4	-0.68	-0.385087920701681
-0.4	-0.64	-0.381660603672773
-0.4	-0.6	-0.378233286643866
-0.4	-0.56	-0.374805969614959
-0.4	-0.52	-0.371378652586051
-0.4	-0.48	-0.367951335557144
-0.4	-0.44	-0.364524018528237
-0.4	-0.4	-0.361096701499329
-0.4	-0.36	-0.356489474156612
-0.4	-0.32	-0.350245986442407
-0.4	-0.28	-0.344002498728202
-0.4	-0.24	-0.337759011013997
-0.4	-0.2	-0.331515523299792
-0.4	-0.16	-0.325272035585587
-0.4	-0.12	-0.319028547871382
-0.4	-0.08	-0.312785060157177
-0.4	-0.04	-0.306541572442972
-0.4	0	-0.300298084728768
-0.4	0.04	-0.294054597014563
-0.4	0.08	-0.287811109300358
-0.4	0.12	-0.281567621586153
-0.4	0.16	-0.275324133871948
-0.4	0.2	-0.269080646157743
-0.4	0.24	-0.262837158443538
-0.4	0.28	-0.256593670729333
-0.4	0.32	-0.250350183015128
-0.4	0.36	-0.244106695300923
-0.4	0.4	-0.237863207586718
-0.4	0.44	-0.231619719872513
-0.4	0.48	-0.225376232158308
-0.4	0.52	-0.219132744444103
-0.4	0.56	-0.212889256729899
-0.4	0.6	-0.206645769015694
-0.4	0.64	-0.200402281301489
-0.4	0.68	-0.194158793587284
-0.4	0.72	-0.187915305873079
-0.4	0.76	-0.181671818158874
-0.4	0.8	-0.175428330444669
-0.4	0.84	-0.169184842730464
-0.4	0.88	-0.162941355016259
-0.4	0.92	-0.156697867302054
-0.4	0.96	-0.150454379587849
-0.4	1	-0.144210891873644
-0.4	1.04	-0.13796740415944
-0.4	1.08	-0.131723916445235
-0.4	1.12	-0.12548042873103
-0.4	1.16	-0.119236941016825
-0.4	1.2	-0.11299345330262
-0.4	1.24	-0.106749965588415
-0.4	1.28	-0.10050647787421
-0.4	1.32	-0.094262990160005
-0.4	1.36	-0.0880195024458001
-0.4	1.4	-0.0817760147315952
-0.4	1.44	-0.0755325270173903
-0.4	1.48	-0.0692890393031853
-0.4	1.52	-0.0630455515889804
-0.4	1.56	-0.0568020638747755
-0.4	1.6	-0.0505585761605706
-0.4	1.64	-0.0443150884463656
-0.4	1.68	-0.0380716007321608
-0.4	1.72	-0.0318281130179558
-0.4	1.76	-0.0255846253037508
-0.4	1.8	-0.0193411375895459
-0.4	1.84	-0.013097649875341
-0.4	1.88	-0.00685416216113607
-0.4	1.92	-0.000610674446931185
-0.4	1.96	0.00563281326727374
-0.4	2	0.0118763009814787
-0.4	2.04	0.0181197886956836
-0.4	2.08	0.0243632764098885
-0.4	2.12	0.0306067641240935
-0.4	2.16	0.0368502518382984
-0.4	2.2	0.0430937395525033
-0.4	2.24	0.0493372272667082
-0.4	2.28	0.0555807149809132
-0.4	2.32	0.061824202695118
-0.4	2.36	0.068067690409323
-0.4	2.4	0.0743111781235279
-0.4	2.44	0.0805546658377328
-0.4	2.48	0.0867981535519377
-0.4	2.52	0.0930416412661427
-0.4	2.56	0.0992851289803476
-0.4	2.6	0.105528616694553
-0.4	2.64	0.111772104408757
-0.4	2.68	0.118015592122962
-0.4	2.72	0.124259079837167
-0.4	2.76	0.130502567551372
-0.4	2.8	0.136746055265577
-0.4	2.84	0.142989542979782
-0.4	2.88	0.149233030693987
-0.4	2.92	0.155476518408192
-0.4	2.96	0.161720006122397
-0.4	3	0.167963493836602
-0.4	3.04	0.174206981550807
-0.4	3.08	0.180450469265012
-0.4	3.12	0.186693956979217
-0.4	3.16	0.192937444693422
-0.4	3.2	0.199180932407626
-0.4	3.24	0.205424420121831
-0.4	3.28	0.211667907836036
-0.4	3.32	0.217911395550241
-0.4	3.36	0.224154883264446
-0.4	3.4	0.230398370978651
-0.4	3.44	0.236641858692856
-0.4	3.48	0.242885346407061
-0.4	3.52	0.249128834121266
-0.4	3.56	0.255372321835471
-0.4	3.6	0.261615809549676
-0.4	3.64	0.267859297263881
-0.4	3.68	0.274102784978086
-0.4	3.72	0.28034627269229
-0.4	3.76	0.286589760406495
-0.4	3.8	0.2928332481207
-0.4	3.84	0.299076735834905
-0.4	3.88	0.30532022354911
-0.4	3.92	0.311563711263315
-0.4	3.96	0.31780719897752
-0.4	4	0.324050686691725
-0.4	4.04	0.33029417440593
-0.4	4.08	0.336537662120135
-0.4	4.12	0.34278114983434
-0.4	4.16	0.349024637548545
-0.4	4.2	0.35526812526275
-0.4	4.24	0.361511612976954
-0.4	4.28	0.367755100691159
-0.4	4.32	0.373998588405364
-0.4	4.36	0.380242076119569
-0.4	4.4	0.386485563833774
-0.4	4.44	0.392729051547979
-0.4	4.48	0.398972539262184
-0.4	4.52	0.405216026976389
-0.4	4.56	0.411459514690594
-0.4	4.6	0.417703002404799
-0.4	4.64	0.423946490119004
-0.4	4.68	0.423585894374761
-0.4	4.72	0.416554108545823
-0.4	4.76	0.409522322716885
-0.4	4.8	0.402490536887945
-0.4	4.84	0.395458751059007
-0.4	4.88	0.388426965230069
-0.4	4.92	0.38139517940113
-0.4	4.96	0.374363393572191
-0.4	5	0.367331607743253
-0.4	5.04	0.360299821914314
-0.4	5.08	0.353268036085375
-0.4	5.12	0.346236250256437
-0.4	5.16	0.339204464427498
-0.4	5.2	0.33217267859856
-0.4	5.24	0.325140892769621
-0.4	5.28	0.318109106940682
-0.4	5.32	0.311077321111744
-0.4	5.36	0.259886067220529
-0.4	5.4	0.146690442300397
-0.4	5.44	0.0334948173802649
-0.4	5.48	-0.0797008075398687
-0.4	5.52	-0.192896432460001
-0.4	5.56	-0.306092057380133
-0.4	5.6	-0.419287682300264
-0.4	5.64	-0.532483307220394
-0.4	5.68	-0.645678932140528
-0.4	5.72	-0.75887455706066
-0.4	5.76	-0.872070181980792
-0.4	5.8	-0.985265806900924
-0.4	5.84	-1.09846143182106
-0.4	5.88	-1.21165705674119
-0.4	5.92	-1.32485268166132
-0.4	5.96	-1.43804830658145

-0.36	-6	-0.869663748239378
-0.36	-5.96	-0.86590223231289
-0.36	-5.92	-0.862140716386402
-0.36	-5.88	-0.858379200459914
-0.36	-5.84	-0.854617684533426
-0.36	-5.8	-0.850856168606938
-0.36	-5.76	-0.84709465268045
-0.36	-5.72	-0.843333136753962
-0.36	-5.68	-0.839571620827474
-0.36	-5.64	-0.835810104900986
-0.36	-5.6	-0.832048588974498
-0.36	-5.56	-0.82828707304801
-0.36	-5.52	-0.824525557121522
-0.36	-5.48	-0.820764041195033
-0.36	-5.44	-0.817002525268545
-0.36	-5.4	-0.813241009342057
-0.36	-5.36	-0.809479493415569
-0.36	-5.32	-0.805717977489081
-0.36	-5.28	-0.801956461562593
-0.36	-5.24	-0.798194945636105
-0.36	-5.2	-0.794433429709617
-0.36	-5.16	-0.790671913783129
-0.36	-5.12	-0.786910397856641
-0.36	-5.08	-0.783148881930153
-0.36	-5.04	-0.779387366003665
-0.36	-5	-0.775625850077176
-0.36	-4.96	-0.771864334150688
-0.36	-4.92	-0.7681028182242
-0.36	-4.88	-0.764341302297712
-0.36	-4.84	-0.760579786371224
-0.36	-4.8	-0.756818270444736
-0.36	-4.76	-0.753056754518248
-0.36	-4.72	-0.74929523859176
-0.36	-4.68	-0.745533722665272
-0.36	-4.64	-0.741772206738784
-0.36	-4.6	-0.738010690812296
-0.36	-4.56	-0.734249174885808
-0.36	-4.52	-0.73048765895932
-0.36	-4.48	-0.726726143032832
-0.36	-4.44	-0.722964627106344
-0.36	-4.4	-0.719203111179856
-0.36	-4.36	-0.715441595253367
-0.36	-4.32	-0.711680079326879
-0.36	-4.28	-0.707918563400391
-0.36	-4.24	-0.704157047473903
-0.36	-4.2	-0.700395531547415
-0.36	-4.16	-0.696634015620927
-0.36	-4.12	-0.692872499694439
-0.36	-4.08	-0.689110983767951
-0.36	-4.04	-0.685349467841463
-0.36	-4	-0.681587951914975
-0.36	-3.96	-0.677826435988487
-0.36	-3.92	-0.674064920061999
-0.36	-3.88	-0.67030340413551
-0.36	-3.84	-0.666541888209022
-0.36	-3.8	-0.662780372282535
-0.36	-3.76	-0.659018856356046
-0.36	-3.72	-0.655257340429558
-0.36	-3.68	-0.65149582450307
-0.36	-3.64	-0.647734308576582
-0.36	-3.6	-0.643972792650094
-0.36	-3.56	-0.640211276723606
-0.36	-3.52	-0.636449760797118
-0.36	-3.48	-0.63268824487063
-0.36	-3.44	-0.628926728944142
-0.36	-3.4	-0.625165213017654
-0.36	-3.36	-0.621403697091166
-0.36	-3.32	-0.617642181164678
-0.36	-3.28	-0.61388066523819
-0.36	-3.24	-0.610119149311701
-0.36	-3.2	-0.606357633385213
-0.36	-3.16	-0.602596117458725
-0.36	-3.12	-0.598834601532237
-0.36	-3.08	-0.595073085605749
-0.36	-3.04	-0.591311569679261
-0.36	-3	-0.587550053752773
-0.36	-2.96	-0.583788537826285
-0.36	-2.92	-0.580027021899797
-0.36	-2.88	-0.576265505973309
-0.36	-2.84	-0.572503990046821
-0.36	-2.8	-0.568742474120333
-0.36	-2.76	-0.564980958193845
-0.36	-2.72	-0.561219442267357
-0.36	-2.68	-0.557457926340868
-0.36	-2.64	-0.55369641041438
-0.36	-2.6	-0.549934894487892
-0.36	-2.56	-0.546173378561404
-0.36	-2.52	-0.542411862634916
-0.36	-2.48	-0.538650346708428
-0.36	-2.44	-0.53488883078194
-0.36	-2.4	-0.531127314855452
-0.36	-2.36	-0.527365798928964
-0.36	-2.32	-0.523604283002476
-0.36	-2.28	-0.519842767075988
-0.36	-2.24	-0.5160812511495
-0.36	-2.2	-0.512319735223012
-0.36	-2.16	-0.508558219296524
-0.36	-2.12	-0.504796703370035
-0.36	-2.08	-0.501035187443547
-0.36	-2.04	-0.497273671517059
-0.36	-2	-0.493512155590571
-0.36	-1.96	-0.489750639664083
-0.36	-1.92	-0.485989123737595
-0.36	-1.88	-0.482227607811107
-0.36	-1.84	-0.478466091884619
-0.36	-1.8	-0.474704575958131
-0.36	-1.76	-0.470943060031643
-0.36	-1.72	-0.467181544105155
-0.36	-1.68	-0.463420028178667
-0.36	-1.64	-0.459658512252179
-0.36	-1.6	-0.455896996325691
-0.36	-1.56	-0.452135480399203
-0.36	-1.52	-0.448373964472714
-0.36	-1.48	-0.444612448546226
-0.36	-1.44	-0.440850932619738
-0.36	-1.4	-0.43708941669325
-0.36	-1.36	-0.433327900766762
-0.36	-1.32	-0.429566384840274
-0.36	-1.28	-0.425804868913786
-0.36	-1.24	-0.422043352987298
-0.36	-1.2	-0.41828183706081
-0.36	-1.16	-0.414520321134322
-0.36	-1.12	-0.410758805207834
-0.36	-1.08	-0.406997289281346
-0.36	-1.04	-0.403235773354858
-0.36	-1	-0.39947425742837
-0.36	-0.96	-0.395712741501881
-0.36	-0.92	-0.391951225575393
-0.36	-0.88	-0.388189709648905
